timestamp,class_id,gesture_name,num_hands,hand_0_type,hand_0_landmark_0_x,hand_0_landmark_0_y,hand_0_landmark_1_x,hand_0_landmark_1_y,hand_0_landmark_2_x,hand_0_landmark_2_y,hand_0_landmark_3_x,hand_0_landmark_3_y,hand_0_landmark_4_x,hand_0_landmark_4_y,hand_0_landmark_5_x,hand_0_landmark_5_y,hand_0_landmark_6_x,hand_0_landmark_6_y,hand_0_landmark_7_x,hand_0_landmark_7_y,hand_0_landmark_8_x,hand_0_landmark_8_y,hand_0_landmark_9_x,hand_0_landmark_9_y,hand_0_landmark_10_x,hand_0_landmark_10_y,hand_0_landmark_11_x,hand_0_landmark_11_y,hand_0_landmark_12_x,hand_0_landmark_12_y,hand_0_landmark_13_x,hand_0_landmark_13_y,hand_0_landmark_14_x,hand_0_landmark_14_y,hand_0_landmark_15_x,hand_0_landmark_15_y,hand_0_landmark_16_x,hand_0_landmark_16_y,hand_0_landmark_17_x,hand_0_landmark_17_y,hand_0_landmark_18_x,hand_0_landmark_18_y,hand_0_landmark_19_x,hand_0_landmark_19_y,hand_0_landmark_20_x,hand_0_landmark_20_y,hand_1_type,hand_1_landmark_0_x,hand_1_landmark_0_y,hand_1_landmark_1_x,hand_1_landmark_1_y,hand_1_landmark_2_x,hand_1_landmark_2_y,hand_1_landmark_3_x,hand_1_landmark_3_y,hand_1_landmark_4_x,hand_1_landmark_4_y,hand_1_landmark_5_x,hand_1_landmark_5_y,hand_1_landmark_6_x,hand_1_landmark_6_y,hand_1_landmark_7_x,hand_1_landmark_7_y,hand_1_landmark_8_x,hand_1_landmark_8_y,hand_1_landmark_9_x,hand_1_landmark_9_y,hand_1_landmark_10_x,hand_1_landmark_10_y,hand_1_landmark_11_x,hand_1_landmark_11_y,hand_1_landmark_12_x,hand_1_landmark_12_y,hand_1_landmark_13_x,hand_1_landmark_13_y,hand_1_landmark_14_x,hand_1_landmark_14_y,hand_1_landmark_15_x,hand_1_landmark_15_y,hand_1_landmark_16_x,hand_1_landmark_16_y,hand_1_landmark_17_x,hand_1_landmark_17_y,hand_1_landmark_18_x,hand_1_landmark_18_y,hand_1_landmark_19_x,hand_1_landmark_19_y,hand_1_landmark_20_x,hand_1_landmark_20_y
20250808_220420_643328,0,fist,1,Left,158,257,202,266,242,247,229,217,200,199,264,144,209,186,190,223,191,224,219,119,165,169,160,213,173,213,173,115,126,168,130,209,148,209,132,123,102,165,109,200,124,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220420_920117,0,fist,1,Left,176,251,224,257,260,241,246,225,213,218,246,127,224,191,221,235,219,238,194,120,179,180,187,229,197,228,150,131,139,194,153,234,167,230,112,149,109,200,127,232,142,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220421_181983,0,fist,1,Left,174,257,223,249,260,223,248,211,217,213,215,107,223,172,230,220,227,228,163,113,176,182,195,226,201,224,121,139,136,205,161,240,170,234,89,171,104,221,130,247,142,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220421_416410,0,fist,1,Left,169,256,218,246,255,222,251,214,225,219,199,110,219,173,233,221,232,232,147,122,170,188,195,230,203,230,107,153,135,218,162,249,170,243,79,188,104,239,132,261,143,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220421_606494,0,fist,1,Left,164,260,214,245,248,219,245,208,221,210,183,109,209,169,228,215,229,226,132,126,163,188,192,228,200,228,95,161,132,222,161,250,168,243,71,198,103,245,132,264,142,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220421_871828,0,fist,1,Left,163,270,216,246,246,216,236,207,209,212,167,110,197,166,220,210,222,222,117,133,153,187,186,225,195,227,84,171,123,225,156,251,164,245,63,210,100,253,131,269,141,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220422_117795,0,fist,1,Left,166,270,218,243,245,215,238,206,213,209,168,109,200,161,221,204,222,215,120,134,159,184,190,221,197,222,87,172,129,223,162,249,169,243,67,211,106,252,138,268,148,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220422_357239,0,fist,1,Left,174,272,223,253,255,226,249,215,224,216,185,117,215,178,231,221,229,231,135,136,168,195,197,234,203,235,100,172,136,230,166,256,172,251,77,211,111,255,140,273,149,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220422_623212,0,fist,1,Left,181,283,235,269,270,240,257,226,226,226,211,126,228,190,241,235,238,241,159,138,180,204,205,246,210,240,121,169,143,232,171,263,179,256,91,203,113,253,141,275,152,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220422_858357,0,fist,1,Left,187,281,243,272,279,247,266,233,234,231,231,129,240,195,249,242,246,248,177,137,192,205,213,248,219,242,136,163,151,229,177,262,186,254,103,194,120,245,146,270,158,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220423_184646,0,fist,1,Left,183,281,235,275,275,250,263,235,234,231,232,131,233,198,240,242,237,245,179,135,185,205,203,250,209,244,136,158,145,227,168,262,177,254,103,188,113,241,138,267,150,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220423_496765,0,fist,1,Left,171,266,223,264,256,245,242,232,207,229,227,131,217,196,220,237,218,238,174,131,170,191,184,239,192,235,130,148,130,210,150,248,161,241,95,170,99,222,122,250,136,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220423_807364,0,fist,1,Left,168,263,223,259,253,238,235,223,201,214,226,138,213,199,212,237,211,235,173,138,166,191,179,240,187,234,129,152,126,209,146,249,160,240,94,171,96,221,119,249,134,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220424_092372,0,fist,1,Left,168,263,218,263,251,245,236,233,203,230,231,134,210,200,210,241,209,242,179,131,165,190,176,238,185,236,135,144,124,204,142,245,155,240,98,163,94,214,115,244,130,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220424_372291,0,fist,1,Left,169,267,220,267,254,249,237,234,202,229,240,140,216,204,212,243,209,242,188,135,172,191,179,241,187,238,143,145,132,203,146,245,160,239,106,161,101,210,120,241,136,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220424_711584,0,fist,1,Left,178,267,221,269,259,250,241,233,208,228,250,137,223,198,215,240,211,242,200,126,177,191,181,237,187,238,155,135,135,199,148,240,159,238,117,154,106,203,123,236,138,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220425_081038,0,fist,1,Left,179,261,221,271,259,254,245,231,215,216,271,141,227,197,213,236,211,237,224,121,184,181,180,227,190,228,178,122,142,181,149,222,163,222,137,134,116,180,127,215,142,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220425_454559,0,fist,1,Left,171,262,213,271,250,257,233,234,201,222,266,148,221,197,204,236,202,239,220,126,176,180,170,227,179,228,174,125,136,178,140,221,154,221,133,136,109,178,119,214,134,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220425_791375,0,fist,1,Left,167,256,210,266,246,248,230,223,199,210,265,145,214,191,194,227,192,229,221,121,172,167,162,212,170,216,176,117,133,162,133,205,146,207,136,125,108,162,114,197,127,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220426_102914,0,fist,1,Left,161,245,201,263,229,252,214,235,186,223,266,156,212,199,186,233,185,234,224,128,173,168,155,216,164,219,178,119,132,158,125,204,139,206,137,120,105,157,108,194,123,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220433_235330,0,fist,1,Left,155,240,197,262,229,263,224,248,209,236,283,158,238,211,206,250,198,252,239,125,198,174,174,223,178,227,189,113,150,165,139,211,149,213,144,111,114,159,113,198,128,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220433_565541,0,fist,1,Left,177,264,226,278,269,265,256,243,225,226,274,148,242,211,230,257,228,260,222,130,194,198,194,245,203,242,173,135,148,202,157,243,170,238,130,149,116,204,130,238,145,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220435_250840,0,fist,1,Left,174,267,232,238,260,200,246,184,218,186,177,100,208,148,230,187,229,192,128,123,166,175,197,208,201,203,96,159,135,211,167,233,172,225,75,197,113,238,142,254,149,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220435_658399,0,fist,1,Left,163,285,213,261,244,222,231,208,201,213,166,121,195,178,216,218,214,221,116,142,150,202,181,237,184,230,83,179,118,237,150,261,156,250,60,218,91,261,122,277,131,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125013_419797,1,point,1,Left,144,375,175,354,192,324,172,307,144,301,171,265,172,219,174,189,173,165,144,270,134,250,133,281,136,306,120,280,109,260,113,287,118,310,100,294,90,276,97,294,105,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125015_242837,1,point,1,Left,187,357,220,341,244,315,234,296,207,289,221,253,224,206,228,177,229,152,194,258,193,238,197,269,198,293,171,269,168,248,176,276,180,298,149,283,148,261,159,281,166,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125015_914501,1,point,1,Left,113,337,139,315,147,283,124,268,98,260,136,231,141,184,143,155,145,130,109,234,95,213,90,243,93,266,85,242,71,225,71,250,77,271,68,254,53,237,57,253,66,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125016_384368,1,point,1,Left,177,298,209,276,231,247,213,225,189,218,211,198,217,151,220,123,222,99,185,196,184,170,183,193,184,215,163,200,160,179,162,199,164,217,145,209,141,192,145,206,149,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125016_840537,1,point,1,Left,215,292,250,272,272,239,260,215,234,210,249,189,255,145,258,119,259,97,224,191,221,166,224,192,226,215,203,199,198,178,206,201,211,222,182,211,181,191,190,206,196,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125017_291749,1,point,1,Left,235,309,271,291,297,259,292,232,267,228,271,205,276,159,280,131,280,108,247,208,247,182,255,208,258,231,226,216,224,191,236,215,242,236,204,228,206,205,220,219,227,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125017_681950,1,point,1,Left,254,341,288,329,314,303,316,281,295,276,290,244,296,199,301,173,303,150,268,248,272,229,282,257,285,279,247,257,250,237,263,262,268,284,226,269,231,246,245,262,253,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125018_107426,1,point,1,Left,213,367,243,354,265,331,261,312,238,306,242,275,243,233,245,207,245,184,218,281,217,261,223,288,227,310,198,292,195,270,204,295,211,315,179,306,177,285,189,301,197,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125018_494431,1,point,1,Left,174,353,202,335,218,307,202,291,177,290,198,259,199,218,199,192,198,171,175,262,167,249,168,276,170,297,155,270,146,259,150,282,155,300,138,281,131,271,138,288,145,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125018_944364,1,point,1,Left,141,359,165,340,174,311,158,294,134,288,160,261,160,219,159,194,158,172,137,265,126,247,123,273,126,294,117,273,106,258,107,279,112,298,101,284,91,271,95,284,102,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125019_383437,1,point,1,Left,115,359,136,340,140,313,120,301,97,296,128,265,129,223,130,197,129,176,106,269,89,253,84,278,87,299,87,277,70,264,69,285,74,304,73,290,57,276,58,290,66,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125019_814991,1,point,1,Left,145,365,169,344,177,312,158,298,136,298,165,265,163,225,161,200,160,181,141,267,129,255,126,279,130,298,121,276,110,268,111,288,116,305,105,288,95,282,99,296,107,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125020_941369,1,point,1,Left,252,276,289,268,321,248,332,223,317,209,318,199,341,167,356,149,366,132,298,193,310,167,312,189,309,210,277,193,287,165,294,188,293,210,255,196,267,173,277,187,279,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125021_697991,1,point,1,Left,352,304,390,302,426,288,443,266,427,252,417,229,435,199,446,179,454,162,399,223,417,210,423,235,422,255,380,223,398,212,406,236,407,257,359,228,378,218,390,233,394,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125022_324533,1,point,1,Left,395,302,429,298,460,283,481,270,484,263,450,229,467,196,477,176,484,158,434,225,459,211,472,236,472,256,419,227,441,213,455,238,457,259,402,234,424,222,439,236,444,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125022_957845,1,point,1,Left,438,303,473,289,497,269,513,254,520,243,464,213,471,180,474,156,475,137,448,214,486,209,507,229,513,247,437,224,475,218,495,236,501,253,430,239,464,233,480,244,487,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125023_548199,1,point,1,Left,444,329,483,318,509,305,528,296,538,288,482,244,495,216,501,194,503,176,466,245,507,250,525,271,528,288,456,256,496,259,515,278,521,294,452,273,483,271,499,281,506,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125024_075552,1,point,1,Left,426,304,461,286,486,266,504,251,510,241,451,211,460,177,465,153,466,133,435,212,473,202,495,223,500,243,424,223,460,212,482,229,490,248,417,240,445,228,464,236,474,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125025_020880,1,point,1,Left,263,273,296,255,320,227,317,203,294,201,293,181,298,140,301,116,301,94,273,185,276,161,284,185,286,207,255,193,257,169,269,191,274,213,236,206,241,184,255,195,262,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125025_436716,1,point,1,Left,234,263,266,244,286,210,277,185,251,185,267,169,274,126,278,101,280,80,245,171,242,147,248,169,250,189,226,178,220,155,229,175,234,193,207,188,207,169,216,180,221,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125025_887268,1,point,1,Left,200,267,224,245,236,212,218,192,194,193,223,178,228,140,230,118,231,99,201,181,195,158,195,180,197,199,183,187,175,168,179,185,183,201,167,198,161,180,166,191,172,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125026_327828,1,point,1,Left,181,257,203,234,211,201,195,182,173,179,205,170,210,132,213,110,215,91,184,172,175,149,171,169,172,187,165,177,156,156,156,171,160,187,152,186,143,167,144,174,149,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125026_748274,1,point,1,Left,132,281,147,261,147,233,128,215,105,208,143,194,144,158,146,136,146,117,123,197,109,181,102,199,102,214,107,205,93,190,90,205,94,220,96,216,82,204,82,212,89,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125027_205777,1,point,1,Left,78,222,88,200,84,170,64,146,43,134,96,131,101,95,106,73,109,54,77,132,59,112,45,124,40,138,60,137,45,119,35,131,34,144,50,146,37,130,31,134,31,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125027_653283,1,point,1,Left,93,223,106,202,104,170,86,147,63,137,112,134,116,96,120,74,123,55,92,136,77,116,64,129,59,141,75,141,61,122,54,133,54,147,65,150,52,134,48,138,50,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125028_039321,1,point,1,Left,107,259,120,235,120,206,101,186,79,175,124,168,125,131,126,109,126,89,105,172,89,153,77,167,73,181,88,179,75,157,66,169,66,185,78,188,64,172,59,175,61,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125028_476523,1,point,1,Left,130,311,146,294,147,268,128,253,107,244,145,225,147,187,148,164,148,144,125,228,109,213,102,233,101,250,108,234,93,221,90,239,93,255,97,243,83,231,82,242,87,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125028_879043,1,point,1,Left,159,348,180,335,188,314,172,301,151,294,180,265,179,229,178,205,178,186,160,267,145,256,140,279,142,298,143,273,128,264,126,283,130,300,130,282,116,273,117,286,125,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125029_249282,1,point,1,Left,173,358,196,349,210,332,196,320,176,313,201,281,202,244,203,221,203,202,182,281,170,274,166,299,167,318,165,286,153,282,153,304,158,320,150,293,139,289,142,306,150,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125029_614323,1,point,1,Left,206,344,233,341,257,329,254,315,238,305,253,272,263,235,271,212,276,192,232,270,229,259,224,285,223,305,212,272,208,265,208,290,210,307,193,278,191,272,194,290,199,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125030_014055,1,point,1,Left,228,351,256,357,285,355,289,344,279,333,292,295,317,268,336,253,351,241,271,284,279,292,272,315,264,329,249,281,257,290,255,312,253,324,226,284,236,290,239,309,242,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125030_415727,1,point,1,Left,274,382,304,386,329,387,345,388,347,384,338,325,362,303,379,287,392,274,319,315,335,330,332,357,326,372,297,317,315,331,316,355,311,369,277,325,294,334,299,352,299,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125030_772660,1,point,1,Left,319,384,353,382,380,377,399,375,404,371,375,314,396,286,409,267,418,249,356,308,381,319,389,346,387,364,338,314,365,325,373,349,372,366,322,327,346,335,356,352,359,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125031_126973,1,point,1,Left,355,387,391,382,415,374,434,370,448,367,402,311,415,284,423,263,429,246,384,309,418,326,430,349,433,366,368,319,402,333,415,355,419,371,357,336,384,343,397,357,403,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125031_534896,1,point,1,Left,378,377,412,371,436,361,455,354,464,350,416,300,422,268,426,245,427,226,399,300,431,314,445,335,447,349,385,312,417,322,431,340,437,354,376,329,402,333,415,346,423,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125031_925243,1,point,1,Left,395,350,434,338,460,324,480,316,490,307,436,261,447,234,454,211,459,192,420,261,454,268,472,289,475,307,408,273,440,275,459,293,465,310,400,291,427,289,443,301,450,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125032_362654,1,point,1,Left,419,323,454,315,481,300,500,292,514,284,459,240,465,213,467,191,468,173,444,239,476,243,492,262,497,279,433,247,463,251,478,267,483,284,424,261,450,262,463,274,469,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125032_809389,1,point,1,Left,429,275,454,259,476,241,492,229,495,222,445,188,448,156,448,134,447,116,429,188,458,179,475,200,481,219,416,195,446,186,462,206,467,225,406,208,431,198,449,208,458,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125033_182249,1,point,1,Left,361,255,386,238,408,212,421,194,423,179,376,165,371,130,368,108,366,90,359,169,376,150,398,164,412,181,344,176,362,159,385,172,398,189,330,189,349,173,369,179,383,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125035_179187,1,point,1,Right,498,345,463,326,442,295,439,270,446,258,461,243,452,204,446,179,444,157,481,246,473,217,460,245,457,266,501,254,496,225,481,250,477,272,521,268,515,241,498,256,492,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125035_536214,1,point,1,Right,512,322,475,314,443,292,432,268,444,253,447,235,426,196,413,174,405,153,469,233,455,209,451,239,454,260,492,236,480,212,473,242,474,263,516,245,503,226,492,245,490,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125035_980873,1,point,1,Right,496,302,460,289,435,265,423,241,433,225,441,213,426,176,414,153,406,134,461,213,452,185,446,213,447,235,482,218,475,190,466,218,466,238,505,227,495,204,485,221,483,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125036_364122,1,point,1,Right,451,302,424,280,409,248,400,225,398,208,433,206,435,166,433,142,436,122,450,211,449,176,431,196,424,215,467,219,467,189,448,209,441,226,483,232,479,206,463,217,456,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125036_764535,1,point,1,Right,432,328,408,301,400,263,401,234,416,226,435,230,445,193,449,171,457,153,450,237,456,201,433,215,420,232,464,248,471,215,446,230,433,248,476,265,478,237,458,241,445,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125037_146038,1,point,1,Right,437,356,416,327,412,287,419,257,436,252,450,259,466,223,471,201,479,184,464,267,476,229,453,239,439,255,476,278,487,244,463,255,450,273,488,294,494,264,475,265,463,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125037_534594,1,point,1,Right,374,364,353,335,350,299,354,275,362,263,387,265,406,227,416,205,428,187,399,275,405,239,378,248,362,264,409,288,415,256,389,265,374,281,416,305,419,279,397,279,381,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125038_431045,1,point,1,Right,238,369,191,352,167,329,153,314,139,302,197,278,189,243,184,218,180,197,211,284,163,274,140,293,134,308,216,300,169,289,151,306,150,320,215,319,177,308,162,316,161,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125038_868443,1,point,1,Right,234,364,182,349,158,327,143,314,127,303,183,274,171,240,167,214,162,193,197,279,145,270,125,293,122,309,202,294,152,283,133,302,131,319,201,313,162,302,144,310,139,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125039_261684,1,point,1,Right,226,335,174,318,152,293,139,276,126,262,180,245,171,210,167,187,165,166,194,250,145,236,125,257,123,274,199,263,150,250,133,268,135,284,197,281,158,267,143,277,144,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125039_604035,1,point,1,Right,227,323,176,307,154,281,142,263,129,249,185,233,177,197,173,174,170,154,197,237,148,221,128,241,126,258,201,249,152,234,135,251,135,267,197,266,159,251,144,259,142,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125040_066436,1,point,2,Right,363,386,334,375,315,353,303,336,295,323,339,310,320,299,303,312,296,327,352,312,327,300,308,316,304,332,363,321,338,311,319,326,314,340,372,336,349,329,331,336,323,345,Right,371,391,332,374,310,353,298,336,294,324,339,297,327,264,321,240,317,220,355,301,321,294,301,316,298,332,368,313,333,310,318,329,317,345,376,332,346,330,329,340,324,352
20250809_125040_436382,1,point,1,Right,404,373,373,349,355,321,349,302,350,285,386,272,383,232,381,206,381,183,403,280,388,256,366,279,356,299,417,294,404,271,381,292,371,311,429,313,416,292,393,302,382,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125040_899784,1,point,1,Right,419,318,390,297,372,266,365,241,376,230,399,221,399,182,397,159,399,140,414,226,410,195,389,214,380,232,429,236,425,210,405,227,397,245,444,251,436,228,418,237,411,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125041_381203,1,point,1,Right,442,303,414,281,398,249,391,225,390,209,425,209,424,170,422,147,423,128,440,214,439,181,419,198,409,216,455,222,454,192,433,210,425,228,471,234,467,208,449,217,442,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125041_888108,1,point,1,Right,459,309,430,287,414,254,412,227,427,218,439,214,439,175,436,152,437,132,456,218,456,185,440,205,433,224,472,227,472,198,454,218,448,236,490,241,485,218,469,228,462,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125042_392982,1,point,1,Right,483,350,457,329,445,297,450,274,457,266,465,247,463,209,463,185,463,164,485,253,485,230,475,252,469,273,503,265,504,242,491,263,484,284,518,281,515,260,501,274,495,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125042_881956,1,point,1,Right,516,333,488,310,474,276,484,253,503,249,494,236,492,197,489,174,489,153,516,241,522,214,512,237,506,257,536,251,541,226,529,247,523,266,553,265,556,243,544,255,536,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125043_356622,1,point,1,Right,531,297,502,278,485,247,492,221,511,212,499,208,488,170,482,148,479,128,520,208,523,177,519,201,516,220,541,214,544,185,536,207,532,226,559,226,561,201,552,215,547,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125043_822957,1,point,1,Right,542,253,509,244,485,220,486,195,499,181,481,180,459,148,447,129,436,112,502,173,496,146,503,168,507,186,523,172,518,149,521,170,523,187,544,177,540,156,538,169,538,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125044_313277,1,point,1,Right,543,227,512,225,485,209,479,185,486,166,473,171,444,144,428,126,416,110,492,160,483,134,496,156,504,175,513,155,506,133,515,155,520,172,534,156,528,135,530,150,531,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125044_784327,1,point,1,Right,543,221,512,216,487,198,483,173,490,154,477,161,451,133,436,115,424,99,496,150,486,122,497,142,503,160,516,146,510,121,515,141,519,157,537,148,531,125,531,138,532,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125045_147468,1,point,1,Right,517,244,486,227,468,193,475,164,492,160,482,164,474,133,469,112,467,95,501,161,505,128,499,141,495,160,520,164,523,134,515,147,511,166,538,171,539,146,530,152,524,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_125045_607830,1,point,1,Right,493,254,468,229,460,190,472,161,494,161,488,173,494,145,494,128,496,115,504,174,515,142,501,146,492,160,518,179,530,148,514,155,505,172,534,189,540,163,526,163,516,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
