timestamp,class_id,gesture_name,num_hands,hand_0_type,hand_0_landmark_0_x,hand_0_landmark_0_y,hand_0_landmark_1_x,hand_0_landmark_1_y,hand_0_landmark_2_x,hand_0_landmark_2_y,hand_0_landmark_3_x,hand_0_landmark_3_y,hand_0_landmark_4_x,hand_0_landmark_4_y,hand_0_landmark_5_x,hand_0_landmark_5_y,hand_0_landmark_6_x,hand_0_landmark_6_y,hand_0_landmark_7_x,hand_0_landmark_7_y,hand_0_landmark_8_x,hand_0_landmark_8_y,hand_0_landmark_9_x,hand_0_landmark_9_y,hand_0_landmark_10_x,hand_0_landmark_10_y,hand_0_landmark_11_x,hand_0_landmark_11_y,hand_0_landmark_12_x,hand_0_landmark_12_y,hand_0_landmark_13_x,hand_0_landmark_13_y,hand_0_landmark_14_x,hand_0_landmark_14_y,hand_0_landmark_15_x,hand_0_landmark_15_y,hand_0_landmark_16_x,hand_0_landmark_16_y,hand_0_landmark_17_x,hand_0_landmark_17_y,hand_0_landmark_18_x,hand_0_landmark_18_y,hand_0_landmark_19_x,hand_0_landmark_19_y,hand_0_landmark_20_x,hand_0_landmark_20_y,hand_1_type,hand_1_landmark_0_x,hand_1_landmark_0_y,hand_1_landmark_1_x,hand_1_landmark_1_y,hand_1_landmark_2_x,hand_1_landmark_2_y,hand_1_landmark_3_x,hand_1_landmark_3_y,hand_1_landmark_4_x,hand_1_landmark_4_y,hand_1_landmark_5_x,hand_1_landmark_5_y,hand_1_landmark_6_x,hand_1_landmark_6_y,hand_1_landmark_7_x,hand_1_landmark_7_y,hand_1_landmark_8_x,hand_1_landmark_8_y,hand_1_landmark_9_x,hand_1_landmark_9_y,hand_1_landmark_10_x,hand_1_landmark_10_y,hand_1_landmark_11_x,hand_1_landmark_11_y,hand_1_landmark_12_x,hand_1_landmark_12_y,hand_1_landmark_13_x,hand_1_landmark_13_y,hand_1_landmark_14_x,hand_1_landmark_14_y,hand_1_landmark_15_x,hand_1_landmark_15_y,hand_1_landmark_16_x,hand_1_landmark_16_y,hand_1_landmark_17_x,hand_1_landmark_17_y,hand_1_landmark_18_x,hand_1_landmark_18_y,hand_1_landmark_19_x,hand_1_landmark_19_y,hand_1_landmark_20_x,hand_1_landmark_20_y
20250807_165101_056589,2,two,1,Left,317,410,375,399,420,372,420,338,400,313,419,272,462,226,487,195,507,166,378,256,395,189,405,142,413,104,337,261,372,257,392,302,400,338,303,281,338,287,362,319,377,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165101_333202,2,two,1,Left,333,392,393,385,438,360,446,329,429,303,436,260,480,216,506,185,525,154,400,244,423,178,437,133,445,94,362,249,399,239,420,286,429,320,328,267,364,266,388,296,403,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165101_600073,2,two,1,Left,219,439,270,427,311,393,293,361,257,352,303,305,336,256,359,223,378,195,261,297,268,230,271,187,271,151,223,307,240,298,255,340,261,369,188,329,211,326,230,358,240,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165101_885604,2,two,1,Left,170,436,217,413,244,375,232,348,204,331,228,286,259,230,277,194,288,162,187,285,177,218,166,175,154,137,152,303,157,284,180,324,195,353,123,331,134,317,158,343,177,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165104_246780,2,two,2,Right,524,413,480,405,444,359,444,319,481,301,477,259,453,195,441,152,435,116,518,260,531,182,532,127,535,82,554,283,537,236,501,282,481,317,581,318,558,287,525,309,505,334,Right,541,445,486,412,449,356,450,318,475,301,477,260,453,195,442,156,437,121,519,261,528,180,529,129,531,87,557,284,534,236,500,277,483,311,586,318,554,283,521,309,504,336
20250807_165104_523399,2,two,2,Right,512,386,468,379,441,345,444,318,467,302,461,260,436,196,426,157,422,122,502,259,516,186,518,136,519,97,537,279,516,244,484,286,465,320,560,311,535,292,504,314,485,337,Right,529,446,472,416,438,362,438,322,456,299,464,267,438,202,427,162,422,127,507,266,513,186,511,135,512,94,545,286,518,238,483,280,466,316,574,319,538,291,505,314,489,336
20250807_165105_387135,2,two,1,Right,466,406,422,370,405,315,434,278,470,269,439,236,423,172,415,133,411,98,482,236,507,167,518,125,530,90,514,254,518,209,492,245,479,277,542,282,551,242,534,256,523,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165105_887707,2,two,1,Right,357,396,312,373,283,326,304,295,337,291,313,244,300,182,294,143,289,108,351,243,368,177,378,132,387,95,383,260,377,224,355,256,343,286,411,285,417,245,403,257,392,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165106_288505,2,two,1,Right,310,391,265,371,230,332,232,301,257,289,256,239,241,177,234,140,232,107,293,241,305,174,313,134,322,99,325,259,311,226,284,260,268,289,354,284,353,245,334,259,321,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165106_613479,2,two,1,Right,261,399,207,382,165,348,153,322,160,303,181,259,162,202,152,164,147,132,214,260,213,194,212,151,211,117,246,275,216,247,185,282,167,311,273,297,254,263,233,280,219,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165106_948570,2,two,1,Right,238,398,183,386,140,357,121,331,125,309,152,271,129,214,120,178,114,148,180,268,174,204,166,164,159,131,209,279,173,258,143,291,127,321,234,297,210,271,191,286,179,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165107_404095,2,two,2,Right,298,381,265,375,230,344,224,315,249,309,259,272,241,227,231,192,221,166,291,271,279,247,264,272,258,296,321,282,309,262,291,284,283,305,349,302,339,280,319,294,309,309,Right,311,398,264,381,231,345,230,316,249,304,249,262,232,203,223,163,220,128,286,263,292,202,293,163,296,131,322,277,302,253,279,281,266,306,354,298,334,275,317,290,307,304
20250807_165112_084982,0,fist,1,Left,144,322,216,283,245,240,268,212,283,194,188,166,268,169,269,206,251,224,182,174,275,175,272,213,251,232,183,192,273,190,268,225,247,241,191,218,261,209,259,231,242,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165112_470282,0,fist,1,Left,191,318,217,270,237,217,261,185,280,174,212,164,291,158,289,186,270,200,215,179,302,174,297,202,277,215,225,201,307,193,302,219,283,232,239,228,300,211,307,222,304,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165112_841702,0,fist,1,Left,272,337,282,283,306,236,341,211,365,205,297,191,377,187,376,211,357,223,313,206,396,200,390,226,366,236,333,231,409,219,399,245,377,254,355,262,415,244,405,266,386,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165113_254465,0,fist,1,Left,335,329,338,271,357,233,386,218,411,218,371,184,434,179,439,203,426,215,393,196,456,192,455,217,436,229,416,220,475,208,469,232,449,244,436,252,484,234,475,254,455,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165113_598445,0,fist,1,Left,354,306,360,245,387,207,422,192,447,191,399,162,464,166,462,190,443,203,422,175,484,180,478,205,458,216,444,200,503,196,493,220,472,230,464,232,511,218,499,238,480,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165113_930078,0,fist,1,Left,180,336,205,294,232,247,263,223,286,219,211,193,293,196,287,219,265,226,213,207,302,210,291,234,266,239,220,231,302,227,291,250,269,256,231,260,298,248,291,265,273,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165114_329924,0,fist,1,Left,148,283,207,242,227,197,244,166,257,147,174,135,253,128,258,157,242,174,172,145,261,138,260,167,240,183,179,162,264,152,261,178,241,193,191,185,255,172,255,189,242,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165114_653226,0,fist,1,Left,145,315,203,270,226,224,245,190,257,171,174,155,253,145,257,175,240,192,171,164,262,156,261,187,239,203,177,182,263,173,260,202,239,217,190,207,256,194,254,215,237,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165114_920428,0,fist,1,Left,151,235,215,200,242,160,265,135,278,124,184,86,261,83,263,120,245,141,180,92,268,87,267,126,246,146,185,107,269,99,267,136,247,155,199,129,264,117,264,143,248,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165115_230987,0,fist,1,Left,173,269,178,206,203,167,239,154,265,163,224,117,275,125,271,149,252,159,251,136,301,140,294,163,273,174,277,164,321,162,310,185,290,195,296,199,333,191,321,209,303,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165115_554185,0,fist,1,Left,174,282,156,224,168,181,200,161,229,163,198,132,233,130,230,153,216,166,236,144,264,141,259,161,244,176,268,168,292,159,284,180,268,195,292,198,309,188,298,205,282,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165115_910455,0,fist,1,Left,198,302,262,293,306,263,323,237,336,220,290,150,321,196,309,243,293,255,248,142,283,193,273,242,258,250,206,154,239,197,238,240,225,244,169,179,197,214,201,243,192,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165116_198866,0,fist,1,Left,170,287,225,280,266,247,259,218,245,200,271,132,262,181,247,231,238,237,219,121,215,170,209,229,208,232,170,133,168,174,171,227,172,227,126,155,125,192,137,229,146,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165116_754811,0,fist,1,Left,336,309,400,308,446,262,454,212,463,172,450,175,463,222,445,270,429,276,405,159,422,213,407,265,395,265,360,165,377,207,373,257,366,257,318,182,337,211,341,249,338,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165117_083184,0,fist,1,Left,344,278,403,275,446,241,438,207,415,186,451,134,465,174,451,228,435,251,407,121,423,160,412,219,400,235,362,129,378,159,378,213,369,224,320,150,339,173,345,210,342,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165117_323181,0,fist,1,Left,364,275,419,272,464,238,457,204,439,187,455,134,479,167,467,218,451,239,416,124,446,157,437,215,424,234,376,133,404,158,406,211,396,225,336,154,364,172,372,209,367,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165117_593744,0,fist,1,Left,242,319,276,279,311,220,341,176,349,140,276,175,357,178,361,201,346,210,275,191,365,193,362,217,342,224,281,217,368,213,362,235,342,240,292,247,358,241,356,253,343,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165117_858590,0,fist,1,Left,199,320,194,265,207,216,239,192,267,191,200,173,276,155,275,178,256,191,216,187,296,162,291,188,269,202,237,208,309,179,303,206,282,219,259,236,315,204,310,224,294,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165118_148055,0,fist,1,Left,169,316,159,256,176,210,209,188,238,189,174,162,236,145,239,169,224,186,200,172,261,149,261,174,245,191,229,191,284,163,282,187,266,203,256,220,297,187,294,205,282,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165118_423927,0,fist,1,Left,175,322,146,267,150,222,178,194,207,190,161,169,193,152,197,173,188,189,198,173,222,155,223,176,214,195,234,188,251,166,249,185,239,203,264,211,274,186,267,201,258,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165118_688293,0,fist,1,Left,219,325,169,277,161,229,176,195,198,180,196,181,181,157,178,177,182,195,236,181,217,151,206,170,207,190,267,190,247,161,235,175,233,194,288,206,273,175,262,184,259,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165118_996947,0,fist,1,Right,252,336,280,286,270,237,241,206,210,201,269,193,217,163,201,181,202,195,244,192,196,162,185,182,192,199,217,201,176,173,173,192,183,206,191,218,168,191,169,204,178,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165119_272299,0,fist,1,Left,251,329,194,308,161,269,146,229,149,208,212,227,157,186,152,210,162,226,239,209,179,169,170,194,180,210,256,200,201,165,192,186,201,201,262,201,224,172,214,187,221,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165119_530027,0,fist,1,Right,261,321,285,274,272,227,235,200,202,199,271,201,213,164,204,180,211,196,245,210,189,169,188,188,201,204,219,226,171,183,178,201,193,216,195,248,171,220,181,230,194,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165119_836891,0,fist,1,Left,299,308,301,255,323,206,351,170,364,148,333,174,395,170,391,191,372,202,348,192,414,185,405,206,383,213,366,217,428,208,416,228,395,234,384,248,432,233,421,249,403,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165120_082570,0,fist,1,Left,312,299,329,253,353,209,383,185,405,179,347,159,415,149,421,174,409,190,354,171,434,168,430,194,409,205,365,194,440,189,432,213,411,220,379,225,441,215,433,232,414,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165120_421346,0,fist,1,Left,385,268,444,250,479,214,488,185,484,164,440,135,498,147,497,188,482,210,419,131,487,143,486,189,470,210,403,140,468,148,468,192,453,209,390,160,443,165,446,194,434,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165120_702086,0,fist,1,Left,419,220,471,213,516,174,509,135,487,111,507,96,547,99,538,144,520,171,476,83,525,83,518,137,500,164,446,84,492,83,491,135,475,156,415,96,459,98,461,134,447,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165120_968897,0,fist,1,Left,427,246,486,241,533,203,537,168,527,144,517,114,563,127,555,172,536,193,489,102,541,114,535,167,518,188,461,106,510,113,509,165,495,184,432,121,478,129,480,167,467,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165121_223841,0,fist,1,Left,426,301,473,301,519,279,533,256,541,241,514,190,558,212,550,254,534,273,489,177,538,201,529,250,512,266,461,179,507,197,502,244,486,257,431,193,473,205,474,238,463,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165121_502236,0,fist,1,Left,373,331,422,337,465,313,486,286,499,263,468,220,494,249,480,289,465,300,437,208,469,242,457,285,444,294,404,211,435,243,431,281,420,289,372,225,401,250,402,278,396,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165122_029684,0,fist,1,Left,189,350,227,354,261,339,266,317,251,299,268,255,274,290,257,317,247,319,236,244,242,275,228,308,221,316,203,246,209,268,201,300,196,309,173,257,174,272,173,296,172,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165122_280782,0,fist,1,Left,149,307,196,291,220,246,214,205,189,181,208,214,204,196,200,218,194,231,170,213,170,195,172,218,168,234,135,217,136,196,142,220,141,236,104,222,105,201,109,221,109,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165122_583631,0,fist,1,Left,138,242,176,235,211,201,214,166,202,143,215,116,194,120,183,167,181,192,173,105,154,110,151,164,154,181,133,111,115,111,120,160,128,176,96,126,84,126,93,160,103,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165122_835583,0,fist,1,Left,113,242,157,222,180,164,152,129,118,119,162,102,154,81,150,134,150,164,118,104,110,76,118,133,125,157,81,114,69,86,85,136,95,155,48,130,41,110,57,143,68,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165123_063879,0,fist,1,Left,117,221,161,198,195,148,172,117,135,112,172,86,172,62,171,103,172,122,133,86,130,54,135,98,139,116,98,94,91,66,103,107,109,124,63,109,62,88,75,116,82,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165123_373768,0,fist,1,Left,116,254,183,201,201,153,205,120,205,100,121,88,203,84,222,122,213,143,105,100,199,94,215,138,202,157,100,126,185,116,199,155,183,171,103,157,169,145,179,169,166,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165123_572886,0,fist,1,Left,116,261,115,201,135,151,167,129,194,132,133,107,213,95,214,118,194,131,146,125,231,110,225,134,202,146,165,151,241,131,234,154,211,165,184,184,247,158,240,176,220,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165123_769457,0,fist,1,Left,121,257,112,197,127,151,158,129,186,130,126,106,193,91,196,113,180,127,149,119,218,100,216,124,196,139,175,142,237,118,232,143,213,157,201,173,249,144,242,163,225,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165124_007600,0,fist,1,Left,131,267,108,207,113,160,141,130,169,130,129,114,170,100,172,123,160,139,165,124,200,110,199,133,186,150,201,142,227,126,222,146,209,163,230,168,247,146,239,164,228,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165124_268613,0,fist,1,Left,174,287,139,232,141,185,167,158,196,157,178,140,179,122,176,139,175,154,216,150,213,127,205,141,200,158,246,168,242,143,231,154,223,169,265,189,259,163,248,170,241,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165124_519659,0,fist,1,Left,241,312,197,262,191,211,214,185,242,186,244,167,223,154,216,173,219,189,281,177,257,160,244,175,243,194,306,198,284,178,270,189,266,206,320,220,299,203,286,212,283,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165124_777602,0,fist,1,Right,344,335,400,308,422,261,420,221,398,202,420,210,433,179,433,175,432,180,380,196,358,186,350,208,351,230,338,200,322,189,323,209,327,231,304,213,294,206,300,224,307,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165125_012734,0,fist,1,Left,393,326,356,268,361,215,382,185,399,177,425,180,397,174,380,197,377,214,461,200,431,190,412,207,405,223,476,228,451,219,431,226,423,242,480,254,459,245,442,251,434,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165125_258691,0,fist,1,Left,385,294,357,242,369,198,396,178,420,181,428,155,415,165,404,180,398,190,459,179,447,178,436,186,426,195,474,209,459,209,443,212,433,222,483,241,465,237,449,240,438,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165125_486869,0,fist,1,Left,382,249,354,199,350,156,356,128,363,118,423,109,414,122,406,141,400,154,457,131,445,139,433,155,424,170,479,163,465,165,452,176,442,190,491,195,479,195,466,203,457,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165125_707626,0,fist,1,Left,371,230,357,184,359,155,366,141,366,138,411,98,442,113,435,135,418,144,444,110,472,126,462,147,444,157,469,136,499,147,486,167,467,176,488,169,514,176,500,192,479,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165125_942584,0,fist,1,Left,395,252,408,205,430,173,448,153,464,146,455,148,504,170,496,187,477,192,471,160,518,184,508,201,487,205,484,182,531,200,519,217,500,219,494,209,536,219,524,233,505,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165126_275760,0,fist,1,Left,361,306,435,303,479,281,510,267,528,252,458,191,521,222,516,258,499,273,453,191,526,227,512,264,487,276,449,202,519,235,503,270,479,279,448,225,505,246,492,270,472,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165130_662368,0,fist,1,Right,452,291,402,286,356,253,335,225,323,205,355,172,323,192,341,233,358,258,385,158,352,183,373,232,391,252,419,156,390,173,403,222,414,241,456,161,431,171,429,207,432,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165130_973734,0,fist,1,Right,470,290,417,282,373,247,357,215,345,191,372,165,339,189,360,229,379,250,402,151,369,178,391,227,407,245,436,148,407,169,420,217,432,233,473,154,449,166,448,203,451,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165131_243987,0,fist,1,Right,511,251,460,244,419,211,409,180,409,155,399,138,380,160,405,199,425,222,429,118,411,140,437,190,453,209,466,111,453,127,467,177,476,194,504,112,493,120,493,158,494,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165131_590877,0,fist,1,Right,531,222,485,234,433,218,407,193,392,167,387,144,388,175,424,207,446,220,412,113,411,145,449,188,464,196,447,97,450,123,475,165,482,172,485,90,486,105,496,142,495,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165131_810195,0,fist,1,Right,528,190,495,218,441,227,402,225,371,223,371,166,392,201,436,217,457,217,388,131,408,166,452,192,464,189,417,104,436,131,469,161,472,159,452,84,462,99,483,128,484,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165132_109780,0,fist,1,Right,504,227,474,271,424,295,391,296,369,286,347,243,362,291,407,298,430,292,350,209,370,263,423,271,435,260,371,181,392,230,435,241,439,230,398,159,414,195,440,211,441,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165132_317668,0,fist,1,Right,517,223,484,262,431,281,395,280,376,264,359,227,370,272,414,284,442,284,366,194,380,245,432,258,450,250,389,166,404,211,446,227,455,220,419,144,427,177,453,197,456,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165132_548710,0,fist,1,Right,520,239,468,246,417,222,396,193,388,170,400,141,372,169,398,205,422,223,426,120,400,152,431,198,451,210,461,111,438,133,458,181,471,193,500,109,480,121,484,159,489,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165132_869631,0,fist,1,Right,457,284,408,259,376,213,373,180,376,155,398,159,369,141,368,179,375,211,429,156,399,136,398,184,407,216,462,158,435,136,429,185,433,215,499,166,473,148,459,181,458,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165133_130198,0,fist,1,Right,425,295,387,245,377,194,390,168,407,147,416,156,392,127,374,158,367,189,442,161,416,128,396,171,395,203,470,172,446,136,425,180,423,211,501,191,475,160,453,187,450,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165133_369915,0,fist,1,Right,404,266,392,201,409,156,430,135,448,116,454,141,453,101,420,116,398,140,470,150,466,103,425,127,408,157,490,164,484,117,443,145,429,175,511,186,498,143,467,158,457,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165133_601413,0,fist,1,Right,422,262,425,183,458,143,485,119,509,103,545,160,509,99,468,109,451,130,549,172,506,101,460,113,447,138,540,183,503,114,460,128,452,153,524,191,494,138,464,145,458,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165134_038983,0,fist,1,Right,453,278,503,243,530,187,515,130,483,105,550,188,532,101,517,123,517,149,508,195,491,103,481,126,483,151,465,199,454,113,448,137,450,164,423,201,419,131,419,151,421,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165134_398885,0,fist,1,Right,436,276,483,226,500,172,487,128,456,113,486,140,462,91,460,112,466,135,443,145,426,101,425,121,430,141,402,155,392,113,395,133,400,153,365,171,361,136,367,153,372,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165134_649099,0,fist,1,Right,433,292,463,232,462,181,431,154,398,155,430,132,414,123,417,146,424,163,389,139,381,139,385,160,393,177,353,160,351,160,359,179,370,196,325,186,323,184,334,202,343,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165135_000498,0,fist,1,Right,471,260,469,202,444,156,409,139,380,148,409,115,357,130,367,151,384,158,383,135,337,152,347,172,366,178,362,166,321,178,334,197,353,201,347,203,316,206,331,222,349,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165135_238139,0,fist,1,Right,515,228,483,172,438,135,396,121,366,128,404,96,338,131,354,152,373,149,401,120,334,162,352,179,372,174,400,154,339,191,358,206,377,200,400,192,351,216,366,229,382,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165135_446661,0,fist,1,Right,534,195,487,155,433,137,388,137,364,145,386,103,334,166,354,177,372,164,404,121,348,194,372,201,391,186,426,148,371,215,396,218,415,201,450,177,405,227,425,228,443,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165135_667151,0,fist,1,Right,502,180,447,160,392,155,350,166,329,178,351,123,313,198,337,207,351,193,372,133,333,220,360,223,376,205,400,153,360,232,387,230,402,211,429,177,398,235,415,232,429,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165135_914585,0,fist,1,Right,492,187,436,168,379,166,336,178,316,189,337,138,302,211,328,217,343,199,360,146,326,231,354,229,366,209,389,164,354,242,381,237,394,216,420,185,393,245,412,240,423,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165136_171401,0,fist,1,Right,486,183,423,186,371,191,337,204,324,213,334,151,311,230,340,234,352,214,361,151,340,242,366,239,376,218,395,162,372,246,394,243,404,221,431,178,409,243,421,241,431,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165136_380731,0,fist,1,Right,487,195,413,214,357,220,322,224,313,213,316,167,316,245,345,247,352,227,352,157,351,252,376,247,382,224,392,157,386,248,406,240,409,215,433,164,420,235,431,231,434,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165136_614032,0,fist,2,Right,484,197,417,223,368,237,338,248,333,237,317,175,331,250,360,255,364,238,350,160,361,251,387,251,389,231,389,154,395,241,416,239,415,217,428,156,428,223,439,222,436,202,Right,463,204,407,229,369,244,348,256,346,253,323,176,331,253,360,262,365,244,354,161,361,247,388,254,389,234,391,156,397,237,416,242,418,224,430,159,429,217,437,221,437,204
20250807_165136_903735,0,fist,1,Right,452,196,409,231,384,252,373,264,374,265,335,195,370,262,400,274,401,261,367,169,398,241,426,255,420,239,404,153,433,219,449,233,445,218,440,142,458,191,465,205,463,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_165137_247277,0,fist,1,Right,468,201,442,233,413,249,399,254,397,244,342,193,388,248,418,256,416,244,365,156,422,224,448,235,435,220,398,132,451,197,467,212,455,201,433,119,472,168,482,184,472,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
